sensor_id,train_mse,val_mse,test_mse,avg_mse,avg_mae,best_order,order,val_smape,test_smape,val_mae,test_mae,val_mape,test_mape
229,270.96361958996056,9804.621570915073,3188.89353908162,6496.757554998347,66.59597440262466,"(2, 1, 2)",,,,,,,
230,312.3910721644383,21025.093577204443,11215.75557314678,16120.424575175612,107.74754704486948,"(2, 1, 2)",,,,,,,
231,335.4392105708235,30412.42567850152,13692.400039654456,22052.412859077987,125.51948845333229,"(2, 1, 2)",,,,,,,
232,192.9738912023596,20386.891689716653,8630.277026776066,14508.58435824636,100.68463281869802,"(2, 1, 2)",,,,,,,
233,376.3732333578257,35594.90358156721,18322.56128992108,26958.732435744147,139.15623033445362,"(2, 1, 2)",,,,,,,
234,1084.4468293838263,98471.10070446592,54242.783834540256,76356.9422695031,229.7310640696716,"(2, 1, 2)",,,,,,,
235,566.5956307573416,43493.93008113598,27032.11061375967,35263.020347447826,158.6142840836039,"(2, 1, 2)",,,,,,,
236,577.9056066037044,50904.92741339646,28909.512989751114,39907.220201573786,166.05967862827458,"(2, 1, 2)",,,,,,,
237,642.3824555648836,30821.79796503249,17753.184351807424,24287.49115841996,132.04430735056062,"(2, 1, 2)",,,,,,,
238,477.8957330547023,53421.23847354343,30733.40110617737,42077.319789860405,172.94178998468897,"(2, 1, 2)",,,,,,,
239,878.9888837079008,72393.00862019873,39509.43251481598,55951.22056750735,200.6742894467107,"(2, 1, 2)",,,,,,,
240,779.5820848762845,53851.73845534134,27643.471703180872,40747.60507926111,168.9111041699527,"(2, 1, 2)",,,,,,,
241,630.5656194659128,67069.62184967908,37659.49402400385,52364.55793684146,193.754959477081,"(2, 1, 2)",,,,,,,
242,520.0209095669891,26173.90532912869,13688.574501084237,19931.239915106467,117.9185098853876,"(2, 1, 2)",,,,,,,
243,463.34945084351295,23861.973643900743,11859.597420465889,17860.785532183316,113.9403642025017,"(1, 1, 2)",,,,,,,
244,296.06928812054696,14705.860904554362,7847.180474170478,11276.52068936242,89.75638923658104,"(2, 1, 2)",,,,,,,
245,844.5080734685228,60694.45187680369,38027.5285816612,49360.99022923244,187.9620648584697,"(2, 1, 2)",,,,,,,
246,581.9444717361976,32108.577635955786,15774.089899683497,23941.33376781964,130.3242282959293,"(2, 1, 2)",,,,,,,
247,421.5760893214686,36936.14852923656,18098.220470130684,27517.184499683623,143.24103773489236,"(2, 1, 2)",,,,,,,
248,194.59157820265904,6790.7541989926885,3697.0879605666737,5243.921079779681,61.307994744486734,"(2, 1, 2)",,,,,,,
249,227.24909822730768,9786.444070345126,2908.291647765556,6347.367859055341,67.02094475462872,"(2, 1, 2)",,,,,,,
250,967.750318264909,81355.29576209642,44191.33844198824,62773.317102042325,207.18704235986664,"(1, 1, 2)",,,,,,,
251,783.8255823329356,23476.57871618321,15687.792765791644,19582.18574098743,115.91643619175848,"(2, 1, 1)",,,,,,,
252,888.9915873046581,59194.57008750473,31381.11546926713,45287.84277838593,175.0040255119474,"(2, 1, 1)",,,,,,,
253,1008.162864603308,99042.54118002443,54754.64831041655,76898.5947452205,229.2122212495648,"(2, 1, 2)",,,,,,,
254,715.0608528398628,45403.096923117344,20700.26226867233,33051.679595894835,154.9902223045452,"(2, 1, 2)",,,,,,,
255,925.26269823311,40143.29898033367,19219.57084749613,29681.43491391489,143.86252970487556,"(2, 1, 2)",,,,,,,
256,664.891650006101,47673.19486677621,28035.112131338727,37854.15349905747,163.99077714098786,"(2, 1, 2)",,,,,,,
257,238.42113225692256,8716.16838614485,4162.167668931216,6439.168027538033,68.7605604150029,"(1, 1, 2)",,,,,,,
258,143.739294256956,7644.625730475092,4240.018977449001,5942.322353962047,65.76877939788001,"(2, 1, 2)",,,,,,,
259,705.3757434458718,40936.613471271616,25742.02562781408,33339.319549542844,151.52636128567448,"(1, 1, 2)",,,,,,,
260,832.1352180064023,83433.39668539909,50465.59131283355,66949.49399911633,214.96502440019125,"(2, 1, 2)",,,,,,,
261,92.34370580571016,66945.10923515374,27821.870118191626,47383.48967667268,183.6933539840828,"(2, 1, 2)",,,,,,,
262,807.2112099501915,92399.22446908908,45143.19682053166,68771.21064481036,226.7558882050724,"(2, 1, 2)",,,,,,,
263,2148.4442990304105,36628.762688495866,22102.82028168152,29365.79148508869,144.06423477120353,"(2, 1, 1)",,,,,,,
264,327.9052227181871,31963.607267013107,17558.906344845273,24761.256805929188,131.75532890313,"(2, 1, 2)",,,,,,,
265,1085.150316338401,68317.5397826264,36229.789899207804,52273.6648409171,194.2787817816619,"(2, 1, 2)",,,,,,,
266,82.58801184641766,3280.2914140888106,1244.177418863345,2262.234416476078,39.75783366288965,"(2, 1, 1)",,,,,,,
267,803.3591752901644,69055.84770303148,31073.15152543352,50064.499614232496,193.61942436660743,"(2, 1, 2)",,,,,,,
268,2009.3180660419823,42096.73254407947,22257.916646236168,32177.324595157817,151.0499033869969,"(2, 1, 2)",,,,,,,
269,424.25430808572327,25107.037180437856,11981.298877626386,18544.16802903212,117.5596974126687,"(2, 1, 2)",,,,,,,
270,1548.213040919682,76515.12709759225,34546.78330391546,55530.95520075386,200.5227505862844,"(2, 1, 2)",,,,,,,
271,3076.51462703412,81349.63194113798,43891.93270841633,62620.78232477716,210.51935595990608,"(2, 1, 2)",,,,,,,
272,1720.2002361334637,104375.33641743172,46871.80369592276,75623.57005667724,228.1664622253936,"(1, 1, 2)",,,,,,,
273,217.3792355606884,5515.961628360353,2855.703730131565,4185.832679245959,55.16888455645443,"(2, 1, 2)",,,,,,,
274,258.9258744795621,2478.698675742397,2800.591704472044,2639.6451901072205,40.030629782275525,"(2, 1, 2)",,,,,,,
275,181.5025133145596,8017.590318393857,3793.091818432141,5905.341068412999,66.31371455994895,"(2, 1, 2)",,,,,,,
276,167.20999975719852,8611.517383365392,5406.446286833054,7008.981835099223,69.04083477615515,"(2, 1, 2)",,,,,,,
277,380.2588118337004,30340.271747554143,19759.518108236487,25049.894927895315,129.77740628758727,"(2, 1, 2)",,,,,,,
278,852.2022659119752,24638.414285288683,12919.76887957416,18779.09158243142,115.98268497126324,"(2, 1, 2)",,,,,,,
279,398.67838302960126,36047.28837135025,16410.358822811853,26228.823597081053,138.2994503482899,"(2, 1, 2)",,,,,,,
280,245.9206801179049,19285.95342294397,9397.51933036548,14341.736376654728,102.0464757692668,"(2, 1, 2)",,,,,,,
281,777.1115721867558,64383.60461990536,29982.81238533458,47183.20850261997,187.6537509409884,"(2, 1, 2)",,,,,,,
282,301.0858458895849,27063.431415071773,13538.964510139513,20301.19796260564,123.13074319924152,"(2, 1, 2)",,,,,,,
283,843.9402578944944,75255.1328419734,33344.12736036944,54299.630101171424,202.44671594121309,"(2, 1, 2)",,,,,,,
284,678.9671718123628,59964.5105751054,35563.750345794375,47764.13046044989,183.07787888323008,"(2, 1, 2)",,,,,,,
285,1113.6512461223026,65475.978824327016,49511.45652233822,57493.71767333262,208.1877655905845,"(2, 1, 2)",,,,,,,
286,568.5958186431667,38301.46461631939,22280.50722917104,30290.98592274521,147.68550559123793,"(2, 1, 2)",,,,,,,
287,1286.9565827665292,99308.35803026866,46149.45987623293,72728.9089532508,232.33432217990568,"(2, 1, 2)",,,,,,,
288,1009.6185445893956,83212.74367811313,36500.42796482676,59856.58582146994,212.5567788415803,"(2, 1, 2)",,,,,,,
289,652.4899079696431,18085.23295982411,10323.78024923272,14204.506604528417,102.0669394196274,"(2, 1, 2)",,,,,,,
290,1599.0914602910864,27461.86395956356,14639.923208214968,21050.89358388926,123.92646570875262,"(2, 1, 2)",,,,,,,
291,850.7938868809915,80526.03686420566,42362.154460680926,61444.09566244329,209.84322641158167,"(2, 1, 2)",,,,,,,
292,634.3553608005211,38472.65610727437,22429.123223711405,30450.88966549289,145.88822735683985,"(2, 1, 2)",,,,,,,
293,776.9646213086573,49923.90818704048,23514.726005885183,36719.31709646284,165.37667982338178,"(1, 1, 2)",,,,,,,
294,1068.36738148293,39618.48987229327,23506.18723393067,31562.33855311197,150.6803436895146,"(2, 1, 2)",,,,,,,
295,132.24638539086092,64102.01001779032,30397.405742761763,47249.70788027604,183.16515594312955,"(1, 1, 2)",,,,,,,
296,295.8974982472451,19156.15165885925,15078.322148302232,17117.23690358074,109.5723922771666,"(2, 1, 2)",,,,,,,
297,2656.151147521553,192980.03699849703,86830.85367261377,139905.4453355554,322.76258709866227,"(2, 1, 2)",,,,,,,
298,2904.7864807306246,116302.07092559476,72224.36524252885,94263.2180840618,265.26374391498194,"(2, 1, 2)",,,,,,,
299,471.9192149914043,102801.35584865676,55432.67352068136,79117.01468466906,238.0363246969848,"(1, 1, 2)",,,,,,,
300,659.5502382128823,46125.21617759297,27362.247475125976,36743.73182635947,162.007524041694,"(1, 1, 2)",,,,,,,
301,541.6485001146326,44578.853213388335,26679.70301603238,35629.27811471036,159.5621085302177,"(1, 1, 2)",,,,,,,
302,543.6733709928852,42714.84331377889,24285.26213957421,33500.05272667655,153.57289860667044,"(2, 1, 2)",,,,,,,
303,2798.2583901546404,69548.84516379666,36034.202332312685,52791.52374805468,192.34447250463376,"(2, 1, 2)",,,,,,,
304,1156.0457575809728,126468.30389178196,62849.75368172062,94659.02878675128,259.55547036271344,"(2, 1, 2)",,,,,,,
305,370.8514002636788,45756.5100859588,20901.51517675686,33329.01263135783,156.67145774488102,"(2, 1, 2)",,,,,,,
306,305.7251103783044,22132.463387682965,11771.704916139532,16952.08415191125,109.1557271647043,"(2, 1, 2)",,,,,,,
0,1398.8781387150595,54333.108306083945,30017.437075257352,,,,"(1, 1, 1)",92.91835224376632,70.55807382319088,205.24973469778223,139.30146135212647,,
0,1397.7541477398595,54334.643156508464,30010.462209352925,,,,"(2, 1, 1)",92.9172569418596,70.5565284126272,205.2407590175867,139.29927449625902,,
0,1386.4547850878698,54559.463462067884,29991.703317613483,,,,"(1, 1, 2)",93.11777910387,70.62887818020603,205.4557930430079,139.19384496120517,,
0,1386.4525518565326,54558.93583150456,29991.56999099997,,,,"(2, 1, 2)",93.11704285590314,70.62898723006977,205.4541220510988,139.19456554154877,,
1,1041.4735648846142,39503.50696835602,26503.14550327064,,,,"(1, 1, 1)",93.05028996282108,67.36615117741455,175.69563096784825,124.67886795655278,,
1,1041.0663846363238,39512.23149506638,26501.87842209068,,,,"(2, 1, 1)",93.05097673699116,67.36111898333313,175.70356517313297,124.66951659564964,,
1,1030.9706843819936,39839.26136841042,26619.455357875955,,,,"(1, 1, 2)",93.23819334958922,67.4443770928311,176.19325033055077,124.9325007746729,,
1,1030.7878919799252,39838.63232112546,26621.674956138624,,,,"(2, 1, 2)",93.23967414953088,67.4462802840473,176.19404755012798,124.9379342143407,,
2,3640.553958864964,45363.906801566125,28957.970336858045,,,,"(1, 1, 1)",82.63600799469647,60.834047567908776,189.25328838081555,130.8694947748853,,
2,3635.011754352604,45391.19887549036,28963.190584907185,,,,"(2, 1, 1)",82.65624697800953,60.84510373306963,189.30101444276983,130.8888799597285,,
2,3617.726811740577,45652.54679228949,29063.48012246576,,,,"(1, 1, 2)",82.82753282505023,60.88210441000131,189.7290385581121,130.98938048797584,,
2,3616.125659119513,45653.65834717469,29064.47154146965,,,,"(2, 1, 2)",82.82736556416988,60.88581158900457,189.7312529965352,130.9931422482957,,
3,448.7418840949846,56487.549809807206,28537.424327015604,,,,"(1, 1, 1)",115.63132718759542,96.7516028563027,211.75166112556272,137.0370161847894,,
3,447.99048013821454,56484.27975798699,28530.060108502188,,,,"(2, 1, 1)",115.63128117203868,96.742611897849,211.74234755818625,137.01363122940282,,
3,448.799023410437,56488.96247000689,28540.71359890638,,,,"(1, 1, 2)",115.63062592917576,96.7557305290324,211.754877694895,137.04833535572018,,
3,434.5685239297677,56638.32799912241,28484.59070378072,,,,"(2, 1, 2)",115.85029843207197,96.76968820988628,211.727696803521,136.61779443073002,,
4,429.2966986750096,18550.957063815167,10994.297830889993,,,,"(1, 1, 1)",129.24478978295275,97.540724605182,122.76279662899444,81.60349948146073,,
4,429.17941139944105,18552.63631079482,10993.650323924252,,,,"(2, 1, 1)",129.24492748753804,97.5355783314278,122.76465649551864,81.59607116053469,,
4,429.2889627283752,18550.82812303052,10994.350134177128,,,,"(1, 1, 2)",129.24517587077077,97.54156101640812,122.76285550949096,81.60397864459816,,
4,422.88971816536,18654.408197344776,10997.723354077283,,,,"(2, 1, 2)",129.53936111553298,97.47507745514146,123.085579229275,81.46546156852156,,
5,302.7353547565173,60792.02743712513,28871.912502450898,,,,"(1, 1, 1)",87.50444616582953,62.597394178956776,217.7410543066484,135.09166941258724,,
5,302.6762559272101,60793.24688354627,28870.3404708144,,,,"(2, 1, 1)",87.50503163442606,62.59632432233446,217.74224849212965,135.0876785808145,,
5,287.989428977291,61399.02710734645,28901.807221030063,,,,"(1, 1, 2)",87.98273931210096,62.8382448204456,218.83900173725465,135.34503782708413,,
5,282.73433462434974,61392.27323153185,28897.61489749813,,,,"(2, 1, 2)",87.93737917377968,62.8362729030853,218.73881138778427,135.3147512719442,,
6,646.7909500017907,48230.55523383893,26496.903300712584,,,,"(1, 1, 1)",118.1942082853535,94.0944260384924,177.51656075763145,123.60838322265482,,
6,645.6887850322119,48233.12806632288,26488.515305208577,,,,"(2, 1, 1)",118.2030712638279,94.06598940777886,177.52052961378283,123.5680110947529,,
6,630.2779521644229,48505.737080201565,26500.407638353376,,,,"(1, 1, 2)",118.66466729694916,93.6852489826249,178.04378336429065,123.05257679977618,,
6,630.2435282882385,48506.23036015336,26500.49153079093,,,,"(2, 1, 2)",118.67034399497332,93.6865104589656,178.04737901021693,123.05338888026476,,
7,484.7740234994018,30972.43728789516,22980.09239528969,,,,"(1, 1, 1)",124.6820016206514,91.92222558433484,142.33016424819692,102.7431919585664,,
7,482.9505579007946,30977.939498111635,22980.924881618645,,,,"(2, 1, 1)",124.68332412579232,91.90446637634186,142.33604824638,102.72381201410212,,
7,469.928485781182,31220.213633078965,23128.49510295664,,,,"(1, 1, 2)",124.74228867870444,91.7494691534006,142.57641195463054,102.69476203056246,,
7,469.9008390381905,31221.35163262452,23129.64246380864,,,,"(2, 1, 2)",124.74195114048302,91.749605019636,142.5771255719497,102.6970595038842,,
8,461.2324696994986,23306.146679422367,15454.60395782119,,,,"(1, 1, 1)",98.3459844032574,72.60070043435068,137.96771143683495,97.84683754486744,,
8,460.4287845644319,23309.1415819024,15452.16543628724,,,,"(2, 1, 1)",98.3515263947684,72.6009204917272,137.97462326747447,97.85045708548088,,
8,443.7858069062562,23571.49087977471,15501.800481269724,,,,"(1, 1, 2)",98.83531360844884,72.67694825286337,138.75505772556946,98.04821796472224,,
8,442.0356658316872,23572.211131205568,15502.35963212514,,,,"(2, 1, 2)",98.83634461321208,72.70066017096529,138.7648432104384,98.09150780454172,,
9,449.36260809072775,48705.64033719973,23166.3125631608,,,,"(1, 1, 1)",111.94072385159646,83.94607007961078,198.7928807691013,125.8177368145999,,
9,448.94570832993065,48704.05203569593,23157.89775160216,,,,"(2, 1, 1)",111.94147118457374,83.93388705458462,198.78735956506347,125.78549447104228,,
9,438.7205277829685,48862.56511953605,22964.29951629211,,,,"(1, 1, 2)",112.20270756916374,83.6931986590431,198.8646620260813,124.74782600319,,
9,438.12351807423954,48846.48436012228,22958.69783142923,,,,"(2, 1, 2)",112.17353769301845,83.67369832884876,198.81991519865068,124.73413667122011,,
10,1779.2687631471206,87739.40553989995,47112.08122643805,,,,"(1, 1, 1)",117.58454541680632,,253.76810670786165,185.01757417184328,,
10,1779.1443523294397,87738.36258534234,47118.29342469811,,,,"(2, 1, 1)",117.57933833889952,,253.76589605665305,185.03603823416145,,
10,1779.3875214677544,87740.12155791082,47105.71208077668,,,,"(1, 1, 2)",117.59041258510987,,253.7700444258161,184.99579658079404,,
10,1777.974112277666,87738.39864421824,47120.34439256021,,,,"(2, 1, 2)",117.57811402947948,,253.7662374098566,185.0361396068015,,
11,666.917674158488,61393.92573836616,30846.05821406658,,,,"(1, 1, 1)",120.63887786051755,87.98102558739134,226.9735428254899,136.63430442223813,,
11,666.0813409862866,61395.37076531744,30844.649388545386,,,,"(2, 1, 1)",120.64347292962998,87.98524774264907,226.9824311414827,136.6354841902351,,
11,652.7999513832033,61636.64317350087,30732.27670802288,,,,"(1, 1, 2)",120.98990590526246,88.01940700887799,227.53201631235905,136.25110887345525,,
11,633.6656543336554,61606.58915165682,30741.018233631,,,,"(2, 1, 2)",120.95852332785886,88.04153708724093,227.47727440985125,136.28270008438696,,
12,2673.859314394635,101285.54477709178,52517.14340300528,,,,"(1, 1, 1)",93.5746291590298,65.04214043133202,278.4337683958516,186.9363987642116,,
12,2666.966725272169,101298.34672740374,52495.47908233436,,,,"(2, 1, 1)",93.58676129051932,65.03739535766019,278.4487663814444,186.89167023015648,,
12,2671.0460607204463,101290.0953487235,52516.864104138,,,,"(1, 1, 2)",93.57730360926608,65.04531625017374,278.4373736689673,186.9467935881108,,
12,2637.97061278002,101864.6488915863,52367.56279397607,,,,"(2, 1, 2)",93.88876341144936,64.97617548033787,278.8907679826967,185.8345244061057,,
13,280.8504880673144,21219.83417336275,10120.136132403795,,,,"(1, 1, 1)",103.46856766827584,80.58552487637365,128.18926569408362,84.96240576572478,,
13,278.3960403464973,21220.926457532416,10114.594295764176,,,,"(2, 1, 1)",103.48243627363787,80.56541057235094,128.1989284475993,84.93934421906224,,
13,276.1594613030688,21288.96473785884,10076.450266147887,,,,"(1, 1, 2)",103.71905384503783,80.600784995048,128.3420784378368,84.6746078215952,,
13,277.5153371654947,21220.136851578533,10104.044870637432,,,,"(2, 1, 2)",103.49040489328188,80.52345098726356,128.1966434230668,84.88570800652072,,
14,320.180006680437,36633.25316320602,16268.652348367736,,,,"(1, 1, 1)",114.91534299436698,92.82799854457792,161.28746407349234,105.927681961346,,
14,320.0285132121414,36632.64417687523,16265.574981257048,,,,"(2, 1, 1)",114.9175898723055,92.82015694789452,161.28624742337146,105.9144173197635,,
14,313.4635867737913,36793.850965892736,16199.026612399248,,,,"(1, 1, 2)",115.35202475047969,92.78117346662886,161.66727294294506,105.40329608068603,,
14,311.8559862986753,36777.97367737731,16191.848002961156,,,,"(2, 1, 2)",115.29051006998765,92.74509281722293,161.600169745394,105.37566862570009,,
15,993.912180277866,64887.087931937465,40559.51032834429,,,,"(1, 1, 1)",105.6783812408194,76.44369683338836,233.47728421846483,158.16353135338454,,
15,993.7336084188556,64888.936620090186,40556.51656499608,,,,"(2, 1, 1)",105.67964113688495,76.44170682825882,233.47896088574225,158.15728172930105,,
15,953.8475406990976,65504.520420142864,40618.944070859005,,,,"(1, 1, 2)",106.06067016198844,76.4141305325173,234.45418583833728,158.20026991712425,,
15,952.7205547025828,65501.697170716725,40614.93035228921,,,,"(2, 1, 2)",106.05238223269082,76.41373626354013,234.44220548283732,158.19780213667326,,
16,867.4940633252643,82638.40983337387,39436.14685651768,,,,"(1, 1, 1)",97.9972881530632,71.23927644297305,256.7624582836387,159.00356058733675,,
16,866.9149034457369,82639.44642782072,39451.163110894246,,,,"(2, 1, 1)",97.99766186549289,71.2472440513397,256.7690961860156,159.03397074123356,,
16,867.2698803052579,82638.87276212421,39445.0780841951,,,,"(1, 1, 2)",97.99708954662847,71.24452786566945,256.76617890887866,159.0227341891667,,
16,866.7872864346185,82639.45709395713,39453.14087589486,,,,"(2, 1, 2)",97.99776249025852,71.24898357105867,256.76928936518914,159.03924756680587,,
