sensor_id,alpha,val_mse,test_mse,val_rmse,test_rmse,val_mape,test_mape,val_mae,test_mae
198,0.05,16341.074703555872,9045.009454016155,127.83221309026874,95.1052546078089,267.3072897605486,170.27436322648856,114.71614748702068,83.35514243303582
199,0.05,16341.074703555872,9045.009454016155,127.83221309026874,95.1052546078089,267.3072897605486,170.27436322648856,114.71614748702068,83.35514243303582
200,0.05,16341.074703555872,9045.009454016155,127.83221309026874,95.1052546078089,267.3072897605486,170.27436322648856,114.71614748702068,83.35514243303582
201,0.05,85597.25210684274,59363.82330021088,292.57008067613947,243.64692343678564,44307534741678.88,6100068425071.639,264.63301831220843,195.0177699394497
202,0.05,62878.4276866963,42964.80751706616,250.7557131686061,207.27953955242705,29180004870440.77,18042980264991.355,219.16365517166835,172.04414394721218
203,0.05,139812.82819017282,106520.53290458824,373.915536171169,326.3748349744328,186047415318.74176,3212861097118.04,325.429903145547,278.8357841586938
204,0.05,44111.69176342481,32646.073360826496,210.02783568714128,180.6822441769708,81.54457650350658,59.97921970669605,187.0848839842852,147.75893514777175
205,0.05,11814.250886895865,6500.022359422921,108.69338014293172,80.62271615012062,27145984351749.48,32771240023.82588,99.13494515954024,67.00657551581259
206,0.05,14086.368979301526,9111.011602307588,118.6860100403646,95.45161917069603,229.80727949082208,157.82219754363695,104.98500027119825,79.81135524792708
207,0.05,78293.16121096078,48676.58580455504,279.8091514067415,220.6277086055944,181.58764392481416,125.19727388573092,249.4871425130707,184.6655919152134
208,0.05,196617.4325545951,114274.0980511978,443.4156431099326,338.04452081227083,51210958767401.87,34028334053491.383,392.1503692500015,301.80591708129816
209,0.05,124274.89739800138,86026.26919435523,352.5264492176458,293.3023511572235,164.87288368215806,189193754681.8792,319.48527406946346,239.52336606754704
210,0.05,53798.382007315886,38262.48136464643,231.94478223774703,195.60797878575,264.19222931842137,169.121010371582,211.4676617858221,161.7794969461126
211,0.05,30439.83976134604,23911.864280688995,174.4701686860709,154.63461540253203,93.58529460180554,67.71231704507917,156.6627372731885,124.23290878176388
212,0.05,12242.613024838332,7299.337885731752,110.64634212136582,85.43616263463471,137.13126978656123,90.39172160996948,94.97639026093768,74.84219052840483
213,0.05,163308.17888501674,90466.34494726402,404.1140666755078,300.77623733809827,441.6598249798388,240916718293.3436,361.9656095861668,266.4166537996154
214,0.05,61625.2580303104,40746.69543748406,248.24435145700767,201.85810718790577,385.1419714448109,219.0334447085623,220.9445529695306,157.51257158036853
215,0.05,81680.1882552001,54359.3314094746,285.79746019725246,233.1508769219507,88117047753.48677,598.342047987989,255.0276456588296,190.7198665180644
216,0.05,78644.68423628477,57564.87207463314,280.4365957507771,239.92680566087887,122246422361.65076,63711808647.48062,252.341382752427,193.3439820632116
217,0.05,75050.31935994778,50179.539591040026,273.9531335099998,224.0079007335233,169532867393.16858,78342873944.99799,246.281918441234,177.26791493608633
218,0.05,73648.82967736636,53363.23468494393,271.3831786927229,231.0048369297577,896.2133389198707,508.0321056345725,244.65588770563903,186.6543468418376
219,0.05,73469.75372468427,49123.22180921497,271.0530459609046,221.63759114648167,213262475897.0129,445.6691330579481,244.1452483044876,176.61421701094528
220,0.05,76904.39540327854,57568.39512511576,277.3164174788044,239.93414747616845,241.5814034906851,159.4372215012164,250.8128333483562,192.89936086544
221,0.05,40442.28561360027,28513.88108007419,201.10267430743,168.86053736759868,255.60169735333344,165.91960144590968,183.49487504053235,141.59985092919356
222,0.05,19607.55003095657,15255.886835604091,140.02696180006396,123.51472315316944,126.80155550706944,200639215077.4892,126.18967473341768,96.4050873859737
223,0.05,33178.95343592387,19992.7319808581,182.1509084136664,141.39565757426251,164812466183.40967,113.8660969963932,156.82570518598746,125.42452844804784
224,0.05,10283.119947582029,7044.360766283595,101.40571950132806,83.93069025263402,60068832813.18743,226.98652196419465,91.20629708394912,68.73555214534498
225,0.05,11115.335218787084,7110.430554934681,105.42929013697798,84.32336897286945,529.488626098738,274328634493.624,93.63262007857055,72.19343351616574
226,0.05,12851.169096220983,7237.117127948585,113.362997032634,85.07124736330475,32221002430696.4,19586268969249.36,97.93083175838554,71.57134397111702
227,0.05,6943.37246909683,6834.552795755647,83.32690123301616,82.67135414250602,152.4815416653786,117.54273113776834,71.37464173110058,63.0460064717131
228,0.05,10099.883822151893,5746.490048758633,100.498178203149,75.80560697440944,244.6143267490609,154.47471586845492,90.77994854510256,66.84786437312069
229,0.05,9226.559887016638,3611.413042294928,96.05498366569346,60.09503342452625,7293342419826.854,56.25437721644979,85.729788152881,50.70487525630443
230,0.05,19704.717156671824,12444.728667242478,140.3734916452242,111.55594411434326,176.6520652766052,110.07634775649792,130.02850907258497,90.4765798994078
231,0.05,29385.076787623635,16644.38528125059,171.42075950019483,129.01312057791094,217.9257376214756,136.92285948594133,153.92610550351452,112.33518183463823
232,0.05,20229.638097807423,10420.200462679382,142.23093228200196,102.07938314213789,79386509911.68733,124243144296.25058,120.87944592893604,89.02028212957177
233,0.05,33989.50062054674,20770.21866785661,184.3624165076677,144.11876584212277,320.46557571087726,189.93614722666555,169.16019518410954,117.5143874612327
234,0.05,93104.54431548643,61563.09227588186,305.1303726532094,248.1191090502339,171.84546728583436,122.92568006127782,271.7984368750539,206.32230294788133
235,0.05,39448.53449194416,28549.95274072924,198.61655140482165,168.9673126398394,114.24694825849036,81.9562757092529,181.12460534001164,137.3299779756161
236,0.05,47458.41348053879,31198.134616755087,217.84952026694663,176.62993692110942,101.07760485165583,71.3848629341792,195.62570808869984,141.07585290430788
237,0.05,28440.40230858204,18998.37129557544,168.64282465786098,137.83457946239557,299.20653716404126,200.9141755767092,153.44022272964332,111.62469423493737
238,0.05,49916.88613916869,33226.36952516058,223.4208722102049,182.28101800560745,172.5776747819914,118.87892397578192,201.165848699657,151.858333343288
239,0.05,69513.47939097088,44449.94968666285,263.6540904119845,210.8315671019472,106.9981860611484,76.63059550302332,234.48948222052613,180.9254248289444
240,0.05,50850.20756948994,31758.70410547393,225.4999059190268,178.2097194472679,288.33524989954986,183.300494961018,202.3788728340357,145.9955147235595
241,0.05,63424.09463160571,42023.213569404696,251.8414076985865,204.99564280590133,295.0074622151774,46322438574.92648,233.72231965307503,169.08955591479994
242,0.05,24663.63212196607,15705.795941740793,157.0465922010601,125.32276705268198,35391405653430.53,22321197330242.52,141.51584311416093,104.3370970185026
243,0.05,23125.080312424176,13622.27325337706,152.06932732285026,116.71449461560915,26399477815.79464,121.80826616558532,135.7178368275618,101.54624611251118
244,0.05,13445.464744845152,8477.1590821916,115.95458052550212,92.07148897564107,191.507493625217,47189655217.785126,102.65327176305492,76.79829217127563
245,0.05,55291.91353208176,40589.40790924245,235.1423261177829,201.4681312496904,176.30311917166003,120.57395080010288,216.69211324252944,162.41955188578422
246,0.05,30788.032012568376,18208.49090807973,175.46518746625603,134.9388413618545,485.0797849178141,247.274883668354,161.9714375252364,110.39959200899428
247,0.05,36031.82845921805,21442.80763256937,189.820516433862,146.4336287625536,50430119469625.1,27964908497705.207,172.28996771776707,129.12885932519697
248,0.05,6346.158586122526,4303.263914209261,79.66278043178336,65.599267634702,71.29110079347315,47.44847319810598,72.68625516453336,53.220738750865856
249,0.05,9727.778172323946,3506.450082021353,98.62949950356612,59.21528588144579,6681538093285.176,58.48568856126367,87.51215739792237,50.82375951418428
250,0.05,75077.7969197376,50236.38742088163,274.00327903099554,224.13475281821343,233.43015979878413,168.34869002719307,243.7648558511016,178.95640866071653
251,0.05,21331.4914821248,16639.224344204456,146.0530433853564,128.9931174295918,83.49276879489986,63.80780267597508,128.0933604575468,106.9029183159329
252,0.05,55907.25441689204,36061.71634506587,236.44714931014084,189.89922681534503,106.47680069345698,80.84156580489795,205.8941496202556,156.98268411947893
253,0.05,93186.75668658472,60501.890704554,305.265059721195,245.9713208985023,155.5586542003651,104.0239380471039,273.73148471558795,196.39869293355588
254,0.05,44309.27494000845,25798.142240070927,210.49768393027145,160.61800098392123,294.3976930775648,177.22123827839076,191.3978330761938,139.65479836053595
255,0.05,38505.86103677195,22105.379536175875,196.2291034397598,148.67877971040747,259.7348516859489,25258793663.18288,165.10287795730676,130.10526184378253
256,0.05,42460.98163496345,28465.737351120868,206.06062611513985,168.71792243600223,194.2579491330647,48610919484.79221,189.2897568201681,135.37433854584387
257,0.05,8502.247178278256,4973.005431768146,92.20763080286932,70.51953936157089,480.18297509118327,39405145515.79018,81.68982890409173,62.62494143729237
258,0.05,7166.5044894836,4712.910195157383,84.65520946453088,68.65063870902719,93.35239940516423,60.860264831264566,77.81078330632114,56.41442864168735
259,0.05,36662.29183938638,26834.08602223513,191.4739978153336,163.81112911592768,230.35316393842,167.54430224883413,171.6004385859807,130.0233311354044
260,0.05,75865.51299053965,52851.93517458178,275.4369492107761,229.8954875037389,229.1731592334831,147.3960363657646,249.7654881417172,179.41987846253417
261,0.05,65306.1163398092,36148.12448543016,255.5506140470204,190.1266012041192,265.8362523583541,169.44847192665543,229.3641572204704,166.62518577056943
262,0.05,88819.49043494678,54825.562925605045,298.0259895293476,234.14859155161503,286.605750800422,181.8489013918325,266.22618842734795,209.0742303017836
263,0.05,34289.47620607337,23609.97046245825,185.17417802186503,153.6553626218696,78.87269398655339,63.17817101699232,157.22380349609932,129.72117291893065
264,0.05,29530.1329468648,18803.971362790264,171.84333838372902,137.12757331328467,428.7398971750226,256.3913591982505,157.57742264730763,109.45695957972308
265,0.05,63954.2519529876,39729.01994943547,252.8917791328686,199.32139862402,101049197864.1648,44247083969.66452,232.5348547256304,161.88245257126886
266,0.05,3212.6437681611383,1543.889956715861,56.68018849793231,39.29236511990416,16616371763001.104,9193288746874.83,50.26229858821013,33.65796651421225
267,0.05,67608.73788101172,39252.114061042514,260.0168030743623,198.121462898502,322.8092296522132,200.6402757936547,230.98120815625973,176.85964867038578
268,0.05,40398.529563674514,24989.865790085467,200.99385454205927,158.0818325744153,131.75585505837023,87.43737358084195,178.4511072279888,132.9724637544027
269,0.05,24690.08235896167,14681.62650419218,157.13078106775154,121.1677618188608,158.93806022185066,108.94057584712304,137.67611739097018,107.94866056477004
270,0.05,73296.78806397335,41118.030357964126,270.73379557043364,202.7758130496932,209.7451763625868,51343168484.50501,236.95829465544588,180.61513497544308
271,0.05,77351.42269180344,48615.52941531615,278.1212373980157,220.48929546650592,146.18724145486624,72329898125.25806,248.57851284806253,182.42506765701032
272,0.05,98326.05586706154,53597.94198293082,313.56985803336,231.5122933732264,142.69201300597595,72.70178895123163,272.05006791237616,194.48384591858223
273,0.05,5241.387314293103,3303.1477816116194,72.39742615793122,57.47301785717903,27506872498.62993,188.81547257413075,65.26437196748995,49.35445178627129
274,0.05,2293.1980031212984,2792.731156045976,47.88734700441546,52.84629746771269,58.08230610411581,53.47826378064984,38.36973171282123,38.81361992162502
275,0.05,7782.943003861676,4581.608421368306,88.22098958786212,67.68757952067946,65088223571.115074,47750555353.87346,78.86236707917963,60.5122768496378
276,0.05,7917.726002959941,5597.653184857968,88.9816048571835,74.81746577409561,88291626046.4778,22203890939.82874,80.82246667032491,58.01228299755261
277,0.05,28446.99907108082,19840.71390427729,168.6623819085952,140.85706906036805,20821848413149.5,52.928699226788765,146.35179739413888,106.21785609826438
278,0.05,23735.939161539103,14551.079912066434,154.06472393620516,120.6278571146252,136502733531.93008,58557659656.98695,139.40040071572898,102.30520726527972
279,0.05,35179.02644120999,20286.374793067407,187.56072734239967,142.43024535914907,391.11741915085423,208.93453989059705,172.0173018024691,121.32495873715496
280,0.05,18945.52478530419,11216.461169986693,137.6427433078264,105.90779560535992,430.6787753519189,245.4591751083627,127.34056690402927,88.83221645286321
281,0.05,63282.18231490825,36816.05126890884,251.5595005459111,191.8750928831276,54350110602945.23,24935940489530.92,223.17239519186148,169.54501121634297
282,0.05,26329.677007985825,16727.12708890453,162.26421974047707,129.3333951031385,314.5457889652979,163921875780.2285,141.6082450897679,114.14458830621383
283,0.05,73906.37984552373,42227.68164477569,271.8572784486811,205.49375086550853,50944199607182.6,21807413348922.008,240.79246915778083,184.9671818631353
284,0.05,54494.2052575434,38070.82979631712,233.43993929390788,195.1174769115189,223.50731622102523,142.69536699071693,213.47277227074616,153.7738838259816
285,0.05,57629.10980170269,50677.69625751904,240.0606377599265,225.11707233686,255.79018422925807,13483650397475.246,222.8318298142267,184.0721123684837
286,0.05,34641.46317446478,24424.001924935,186.12217271046663,156.28180292322904,227.49667712759128,50624651882.03737,166.52997312109642,128.8434094401445
287,0.05,96713.02351781774,57085.50096067957,310.98717580925705,238.9257226852721,54682553834903.36,24539864100542.21,272.6185819104927,214.2192540413572
288,0.05,81308.56380365817,46569.75150193837,285.1465654775771,215.80025834539305,45990640835084.34,22124772370389.83,253.73599084623007,193.6572618261796
289,0.05,17578.540476800354,12093.82539764603,132.58408832435495,109.97193004419825,425.8094203000757,218.21640096304645,120.21753223164173,95.13704024843842
