sensor_id,window_size,val_mse,test_mse,val_smape,test_smape,val_mae,test_mae,val_rmse,test_rmse,val_mape,test_mape
251,3,23518.61624484992,15498.957373083587,67.80843224413525,52.83738970151012,131.97155189327052,98.93762871432774,,,,
252,3,59060.034006932176,30829.27410022556,70.82866486116188,52.02050579786141,209.0398273494212,139.1064038442679,,,,
253,3,98175.93558302269,54016.66486875225,83.24690681776515,62.47630979351497,272.66078085148126,183.116112582132,,,,
254,3,44953.915767444894,20363.977967376024,109.07234218670108,80.65170013192211,190.53698253874828,117.93704030597236,,,,
255,3,39763.24171081028,18870.790755450947,100.3942925444668,81.80262435445626,168.74789091622523,117.29763655977249,,,,
256,3,47420.858511542734,27744.30499166421,103.22684810148016,74.05707651161889,197.63360800470863,129.36098852603706,,,,
257,3,8585.621313190766,4050.574384622928,118.11140261392312,93.2795908580617,82.2386698057681,54.23859958811415,,,,
258,3,7602.335131776863,4191.299238338073,74.76580435133772,49.990159003314886,79.3512850696488,51.41286652937138,,,,
259,3,40590.24968935975,25396.679742407898,101.0066434093987,77.93581618935386,175.7035511084952,125.51220947337453,,,,
260,3,83277.06415538552,50094.538230198414,104.21717603548667,76.28553225758078,257.6148714930351,171.00490340296165,,,,
261,3,66835.32852658427,28052.908437122023,103.82117989139988,76.2015283405735,228.3628605061801,139.93096008629988,,,,
262,3,91829.06003531488,44804.851459579615,107.01192639597306,84.10118935994497,269.1053560918187,183.53525546729432,,,,
263,3,36761.12553135832,21831.75973325488,63.51926590079599,49.72566253783843,164.42426917794785,123.45925272138864,,,,
264,3,31694.832450461057,17334.081527246573,119.33783921857696,86.10180563302747,161.37904649793995,100.45268216142,,,,
265,3,67779.57805244914,35682.348631950576,117.13859052659132,87.1802464839838,237.06650971159505,148.3939393939394,,,,
266,3,3267.299882283696,1223.448890196463,149.0142655899788,,50.586325289385904,28.483965872315387,,,,
267,3,68300.0079458505,30657.468307672192,110.80139947070136,85.50371257628832,233.59574259368253,151.74433656957927,,,,
268,3,41714.8367994245,21856.24824294728,84.95269708604566,61.822044771142494,178.609672356288,120.93458860449152,,,,
269,3,24930.20770387809,11687.6712431761,87.48475224106005,65.8677152617492,139.29115165783793,94.10032362459548,,,,
270,3,75899.50598391211,34066.211369357,95.2898730033847,73.74594583002721,240.8934667451442,158.1347455133863,,,,
271,3,80478.4443463475,43055.87045209375,86.7016567234559,63.44146484204192,251.85393368648224,165.68392664509167,,,,
272,3,103692.37574390163,46299.33339871204,79.06584945781509,52.55203401616672,280.6779478124387,173.1827007943513,,,,
273,3,5472.645281538159,2780.659540387696,102.5539951988436,78.4579035626082,65.89228958210713,43.525154457193295,,,,
274,3,2513.1346870708253,2788.613448399856,42.86169348437547,40.51485772224706,40.36364528153816,40.12729234088457,,,,
275,3,7905.894970897914,3700.649079794711,118.02910062951136,92.58041666280978,79.52501471453796,52.094929881337656,,,,
276,3,8579.519226996272,5364.100813964892,121.496467836853,88.09969977816937,83.3656072199333,54.20221633813867,,,,
277,3,30274.941436138903,19648.625576149847,126.55966221784163,78.58381750623127,150.7073768883657,108.4008041580857,,,,
278,3,24553.27519455889,12665.86894838351,115.9171360796442,87.99603205975752,139.02452422993915,91.08688830048052,,,,
279,3,35868.0163821856,16086.08348860776,119.92050919162398,86.43067035763748,171.97184618402983,102.64548396587232,,,,
280,3,19168.999869204104,9309.182014317936,122.60193402574788,88.32363562067226,125.95428683539336,77.06786309698931,,,,
281,3,63593.55993721797,29561.66107678729,130.41290627823972,,225.3606042770257,147.8966362655683,,,,
282,3,26796.42479236152,13384.259618842145,112.30372092023404,88.63443480327348,145.16313517755543,99.9105619299794,,,,
283,3,74381.0466941338,32900.532542250985,127.60968436811112,,243.7272905630763,159.1898597626753,,,,
284,3,59634.10561768361,35284.46650975777,102.11333161562943,73.94272570126738,222.0125564057288,142.55712464450326,,,,
285,3,64836.61389052384,48852.71040502109,108.07784125851008,89.09570121267765,235.37433784579164,178.03275473178385,,,,
286,3,38098.66081355046,22041.035042986496,99.94276110151962,73.23200359142241,175.1807926231116,118.66754927919976,,,,
287,3,98219.23981426982,45507.36177307051,123.22317344745365,,276.73239160290365,185.88290673727568,,,,
288,3,82224.2034203126,35995.17397273708,122.83913992419365,,256.5619972532863,166.14700402079046,,,,
289,3,17913.499444117453,10131.885619953582,119.01950192120556,89.09483068813672,119.80066705905432,82.7189369422379,,,,
290,3,27158.2507357269,14312.38629008532,78.4536044664968,57.747898075548456,145.0786737296449,100.66598019025204,,,,
291,3,79833.58786214114,41994.93086201824,93.85631844142338,69.77894122408638,249.2391602903669,169.039129155634,,,,
292,3,38314.10744882611,22208.22611225524,89.07164521056768,67.00401077002846,171.30115754365312,118.99862704717071,,,,
293,3,49275.04227977241,23176.94276094276,89.47852964459645,67.258199593662,197.091132038454,132.01765225066197,,,,
294,3,39577.67065594141,23036.89925141382,74.94408563082592,55.56015167604361,173.30253090052972,125.7819947043248,,,,
295,3,63962.27584853835,30522.328756823903,105.65450679367063,79.57519122084186,221.46027074749853,145.32774345395703,,,,
296,3,19100.40801778825,15034.954365663105,99.20141178158352,80.65828942240093,118.82715322738866,100.03873688339708,,,,
297,3,190642.1743836244,85438.56134157105,115.5580702201113,101.9903035623987,382.0936825583676,259.6971658330881,,,,
298,3,115431.1463279053,71039.0786505835,91.06660333857344,65.7814450543196,312.4374141651952,213.5325095616357,,,,
299,3,101919.49993460203,55237.43960642019,123.62182825904038,90.32457821314998,279.6357661369433,195.33323526527408,,,,
300,3,45752.16512981492,27055.8444313687,94.76704534497075,71.0718663076306,190.8293113596233,131.03589290967932,,,,
301,3,44264.88767902688,26421.90850250073,94.27071996458118,70.49680037627819,190.0026486168334,127.58880062763556,,,,
302,3,42432.236544372514,23987.212578863066,94.24844072624091,72.65293002949811,179.45065724936234,126.33147004020788,,,,
303,3,68917.25122621149,35278.0504396718,109.2822675426993,,219.2941926623504,162.59792095714428,,,,
304,3,125691.62301353738,62322.16027589815,110.8873959080739,81.63542585651031,319.06621542083576,198.08522114347352,,,,
305,3,45358.28569092931,20686.222156843512,113.1294996809782,88.77650553803377,187.95183441239945,124.4167892517407,,,,
306,3,21924.087208161665,11608.359909777384,92.8464363146129,69.909501540286,130.33931724543848,86.59684220849269,,,,
0,5,54179.67958799294,29847.00860253016,92.81309194260052,70.3557629692415,204.91883460859327,138.84860253015594,,,,
1,5,39409.40390818128,26385.49500441306,92.99863816639004,67.24963856950214,175.58610947616245,124.40682553692264,,,,
2,5,45439.40287227781,28723.04916740218,82.50775915552059,60.432050238505965,188.96291936433195,130.13927625772286,,,,
3,5,56445.8861212478,28554.43859958812,115.59477908039808,96.78170379746378,211.76809888169512,137.15798764342455,,,,
4,5,18506.93845791642,10943.671115033832,129.1759656150921,97.34944662008957,122.65462036492056,81.35186819652839,,,,
5,5,60772.98040023544,29132.314727861136,87.55275976804626,62.803363451683246,217.9143613890524,135.74804354221828,,,,
6,5,48176.74057680989,26435.452027066785,118.12581355528413,93.98247767650228,177.45179517363152,123.480435422183,,,,
7,5,30902.33272513243,22965.16697852309,124.70148163384964,91.95329475934544,142.2970570924073,102.7908208296558,,,,
8,5,23259.40721600942,15388.562659605768,98.3271580341534,72.47439450839339,137.91130076515597,97.66649014416004,,,,
9,5,48668.64403766922,23184.07339805825,111.8931212930552,83.95040481863457,198.7630959387876,125.9272138864372,,,,
10,5,87566.40395526782,46931.538593704034,117.54958542647802,,253.7093584461448,184.647955280965,,,,
11,5,61316.04954679224,30821.53780523684,120.68170837005044,87.9802404441844,227.0609181871689,136.63871726978522,,,,
12,5,101087.80187168924,51963.79541041484,93.49753864950635,64.62041864699451,278.0781047675103,185.5326272433068,,,,
13,5,21192.016009417304,10096.378275963518,103.41254521468537,80.48996303789083,128.15715126545027,84.90520741394528,,,,
14,5,36607.88214243673,16283.073009708736,114.79460472760974,92.88135319321508,161.20929958799292,106.05278022947924,,,,
15,5,64747.39241907004,40502.17958223007,105.65689704585948,76.39688379720138,233.3869334902884,158.09708737864077,,,,
16,5,82530.31194820482,39490.04025889969,97.94167143193104,71.22292773852695,256.6623896409653,159.05436893203884,,,,
17,5,64697.04924072984,32963.611038540745,86.43072763472205,64.47055816956292,223.22007062978224,147.88667255075023,,,,
18,5,100574.0575515009,42657.77039129156,112.44288745227962,94.49327805492726,273.6583284284873,180.83324507208,,,,
19,5,105395.25878752208,48015.57862900853,102.72989539867496,78.56421883846829,284.5819894055327,180.1881729920565,,,,
20,5,30812.92827545615,18054.1127743454,100.79083177577766,77.97196042480762,157.05114773396116,108.10467784642545,,,,
21,5,10098.403708063566,5610.042483083261,100.36412001120271,75.53107784003713,89.31377280753385,58.37599293909974,,,,
22,5,16769.2392230724,10698.545054427774,119.77607712476976,93.50479333167044,110.52536786344908,87.28261253309796,,,,
23,5,16660.56951147734,9003.139970579581,93.717357147952,72.2821508777833,113.77139493819894,79.82918505442778,,,,
24,5,57598.59290170689,25735.44103559871,115.23391825190689,88.11136563463144,215.4872866391996,133.92197705207414,,,,
25,5,65301.346650971165,30331.703348043546,114.56195914869356,84.10473033671838,232.98281341965864,138.1052074139453,,,,
26,5,68742.535350206,30316.14391291556,98.98562594860856,77.32773587723095,229.61035903472632,154.46372462488966,,,,
27,5,37969.26982931136,26943.020664901444,129.00552736127847,106.59730930160198,169.62766333137137,129.48567225654605,,,,
28,5,38057.79892878163,18814.44383642248,76.98676107163219,60.71819140102943,166.42736904061212,116.99564577817006,,,,
29,5,28729.64125956445,15475.622959694028,76.16298258758361,58.88860643818538,146.3376692171866,103.33821712268312,,,,
30,5,38200.93326662743,20618.11382171227,93.99905747957636,71.67185596218208,170.4135962330783,115.65542806707856,,,,
31,5,40580.28905238375,26111.298146513684,162.52162642907527,,176.39982342554447,122.01847602235954,,,,
32,5,98492.50494408477,44686.361918211245,100.50438917763228,78.37910541943538,272.59111241907004,179.81053250956165,,,,
33,5,47793.52009417305,20033.30994998529,102.06260143425284,73.12318510279827,195.513713949382,121.14168873197998,,,,
34,5,43359.03553855209,24463.136134157103,95.26982119987352,66.9558310446702,193.025014714538,122.17752280082378,,,,
35,5,95168.65120659213,56471.05806413652,114.30883597795749,87.27412020969084,277.6981753972925,186.6305972344808,,,,
36,5,96072.61462036493,42646.7261194469,123.3999848795576,95.53503823533518,275.9048852266039,171.93809944101204,,,,
37,5,77398.40811065333,42788.22859664607,110.50968375156904,80.58705483926082,250.5346085932902,161.01353339217417,,,,
38,5,48027.92773396115,27075.00853192116,114.91177239457512,86.53667028298855,197.3206003531489,129.59399823477494,,,,
39,5,21325.91039434962,28264.2870491321,70.62613251098999,65.09982400366361,126.0715715126545,133.32697852309502,,,,
40,5,70806.30658034138,33301.228161223895,108.4730246155342,79.29630463564884,238.9811653914067,145.91462194763167,,,,
41,5,115295.81975279577,46490.51564577817,67.80354903080158,41.54266645661353,300.16080047086524,169.2798470138276,,,,
42,5,73710.1115126545,37510.42240659017,87.51428938167584,66.89353789599937,236.1840494408476,156.02271256251836,,,,
43,5,93237.55791642144,44767.56815533982,94.86387003228238,71.53533570465707,268.1329605650383,178.777875845837,,,,
44,5,8881.255515008828,6193.169838187702,101.4225724131576,73.69095120305941,81.83743378457916,58.00700205942924,,,,
45,5,81057.98362566216,39120.82882024125,84.67964023317106,58.623710242728535,254.3889935256033,156.72827302147692,,,,
46,5,15592.967074749857,8798.713068549574,129.5006321747945,102.63341136250988,110.75779870512066,74.54268902618418,,,,
47,5,39978.00595644497,22519.417558105324,125.96817342144628,90.75408707173412,179.78928781636256,112.98717269785232,,,,
48,5,76569.34481459683,45143.826548985,101.80834652310078,72.97866298497962,254.0054149499706,163.49485142689025,,,,
49,5,13426.588864037669,8103.067290379523,90.01319404469884,68.43698505170663,100.2685108887581,73.94439541041483,,,,
50,5,27509.6957739847,14666.830185348632,106.19928559732,82.65963802488068,146.54196586227192,99.23571638717269,,,,
51,5,74481.24102413186,37333.43246837305,93.09175158599618,72.5480907255042,237.14484991171275,160.38764342453666,,,,
52,5,40083.8300765156,26122.26938511327,84.04696825426086,61.9782007274404,178.65173631547972,124.75286849073257,,,,
53,5,49330.9247675103,25755.20992056487,69.70038777365009,48.019317176572805,198.13872866392,127.55663430420712,,,,
54,5,49630.84011771631,21526.97754633716,127.97733288779878,102.74460646846376,195.92972336668623,123.44424830832598,,,,
55,5,45014.27571512655,23097.52204766108,83.21719440698352,65.78908796804913,183.5648028251913,130.6536040011768,,,,
56,5,87413.83048852265,47615.76480141218,87.87670610137828,68.67968257190488,259.94314302530904,182.83624595469257,,,,
57,5,109635.15749264271,65089.24875551633,81.57277923632083,73.42592584762929,285.79723366686284,208.81747572815533,,,,
58,5,124252.76878163626,72720.9754986761,86.37452366339598,64.83859279031029,310.3135962330784,213.63818770226536,,,,
59,5,85550.94154208359,35309.350150044134,111.90283923597303,80.53885713507519,264.124190700412,161.1878199470432,,,,
60,5,4052.841965862272,2055.07589290968,123.80423548405106,88.45431976933183,57.97286639199529,35.679788172992055,,,,
61,5,91737.221624485,44927.43702265372,99.15528476304448,73.6953366846725,267.73884638022366,167.55686966754928,,,,
62,5,18138.61629193644,9365.478081788762,103.29027397085436,75.73241512449972,121.15197174808712,77.42712562518388,,,,
63,5,78299.58412007063,41798.25566343042,96.72283584210112,70.38812284733947,251.7767510300177,159.60052956751986,,,,
64,5,47515.00134196586,23192.66352456605,105.06078764919626,81.5147245852399,193.81812831077104,130.26990291262138,,,,
65,5,64310.60774573279,34962.986431303325,99.42702093113316,66.31247380520746,233.26933490288403,148.85119152691968,,,,
66,5,59916.23868157741,27364.63689320389,120.99939992581812,95.93914850336492,217.51171277221897,140.76493086201825,,,,
67,5,55407.47351383167,28915.08395410416,67.01842186866772,49.36579084802762,202.0557386698057,137.0946160635481,,,,
68,5,3600.461765744556,2169.5238717269785,60.56186137159856,46.04779563433715,51.259152442613306,37.43589290967932,,,,
69,5,91538.94337845792,53798.87742277141,68.33923654499216,51.75811061677912,257.83472630959386,180.64224771991763,,,,
70,5,21029.20795762213,9767.418499558691,,,131.54396703943496,75.66395998823184,,,,
71,5,98272.0444614479,50112.82466607827,111.55082138506988,82.66024987633809,278.60723955267804,178.53145042659605,,,,
72,5,56538.33684520307,29250.666619594,71.1213334477365,53.95965189196376,205.50988816951147,138.95592821418063,,,,
73,5,75358.02295467923,37552.26330097087,112.22189353697298,81.23715003351019,251.6893466745144,151.81323918799646,,,,
74,5,17674.170829899944,11049.616322447777,130.6083732846433,,118.52277810476753,83.53039129155634,,,,
75,5,102975.1048028252,64011.344136510736,106.78173889561774,79.06436156948268,292.2983519717481,195.855251544572,,,,
