sensor_id,kernel_size,val_mse,test_mse,val_rmse,test_rmse,val_mape,test_mape,val_mae,test_mae
204,3,50479.86256621542,30891.401719459973,224.67724087280274,175.75949965637696,83.7253351999997,53.09789305549245,197.63831665685697,138.37697361969208
205,3,12174.596298476228,5821.073747180542,110.33855309218183,76.2959615391309,292.3943531222135,120.1167970158209,98.65783794388855,61.24830832597823
206,3,14919.915375057222,7774.546664051519,122.14710547146511,88.17338977294408,236.00704426445552,123.53896930579458,105.82891897194428,71.10022555653624
207,3,81456.87244130533,41228.07479323984,285.4065038524969,203.0469768138394,180.65460875884025,99.28574073370902,254.09505591524427,167.0820829655781
208,3,198357.30112484467,87042.69481219965,445.3732155449457,295.02998968274335,768.2807328088526,343.6741066972223,396.3669805768099,257.0737471805433
209,3,134164.74883918645,75659.21457291361,366.28506499608534,275.0622012798444,164.27150161055292,93.77256338827377,329.5614086717677,215.12376189075218
210,3,57196.96576417501,35070.85302866856,239.15887138923995,187.27213628478893,274.27429664769426,126.46581889394464,211.7205218756131,153.2375208394626
211,3,33385.82937675757,22497.7546337158,182.7178956116712,149.9925152589815,94.89547257208072,59.89839588744048,157.74377084559544,120.9120329508679
212,3,12485.123242430187,5839.731162760289,111.73684818550319,76.41813372989614,138.9000310026083,71.53692099298833,96.40209927408279,64.26870648229871
213,3,163516.80805702702,69289.82442548462,404.37211582529653,263.22960400662504,427.67603213765193,173.71960090643591,360.891504806749,225.28988918309304
214,3,62685.500130795896,43070.816645418585,250.3707253869667,207.53509738215024,393.15429208534374,158.11026460192045,213.5054934275064,158.81180739433165
215,3,83899.63743378458,53334.91853813213,289.6543412997371,230.94353971941308,1232.9888242804589,340.8192493504951,253.9299587992937,182.49789153672646
216,3,81489.49646851089,58874.48154686019,285.46365174661184,242.64064281743936,1020.1977310170627,325.12602187655426,246.83451049637043,190.1285672256546
217,3,76484.74422863121,52743.35392762577,276.55875366480666,229.6592125903635,927.4195841860779,282.7434491679914,236.97704532077694,179.95194665097577
218,3,76191.54345693545,54327.418489098105,276.02815700021523,233.08242852926108,1015.4358385418486,305.64720236601534,238.86246811850106,183.26341080710012
219,3,75146.52861160159,51474.858978130826,274.1286716335991,226.88071530681233,869.3374613921051,282.12690909808435,235.41004512458306,178.92801804452287
220,3,86201.45772022758,52937.930992775655,293.60084761496785,230.08244390386602,248.7093128013776,123.17381554798379,263.3411810869138,181.0011768167108
221,3,44782.18327774508,25323.59834591873,211.61801264954994,159.13390068090058,266.9832860843206,124.78068521782275,187.9322150284481,128.07816024320877
222,3,22342.90890066052,15891.4306822268,149.47544581188083,126.06121799438081,126.68872039941239,79.61713736077087,132.85795566019226,95.73011670099048
223,3,33575.84752468772,16715.491582491584,183.2371346771383,129.28840467146148,166.75079530417793,95.1040764691614,158.30576809888169,112.13386290085319
224,3,11058.964063828396,6344.055277696054,105.16160926796621,79.64957801329555,435.73646966631304,159.80714021797198,93.39699823425545,62.07972933215652
225,3,11388.770387809822,5756.629662318982,106.71818208632408,75.87245654596259,529.2215519423861,210.5574057889811,94.75632725132431,62.94361086594097
226,3,13081.65705316853,6003.521362492236,114.37507181710764,77.48239388720664,532.2863770675698,251.15891228625452,98.40769079850892,60.93223497106993
227,3,8256.900333529527,7498.312640972835,90.8674877694411,86.59279785855654,153.33837318385278,109.36867453130203,75.4481067294487,63.48278905560459
228,3,10213.342979530442,4397.866692818149,101.06108538666325,66.31641344959895,242.88476995209982,114.7967482897206,89.90945654306454,55.55320192213396
229,3,9748.565790334182,3097.9376287143277,98.7348256206197,55.65911990603452,368.79103359985356,47.37907522558669,86.98126348832646,45.05403550063745
230,3,20791.955660192267,10890.185381321302,144.19415959113,104.3560510048234,174.60919947884895,86.46338124565179,130.94781243868943,81.82887123663824
231,3,29995.779281930547,13249.035827530972,173.1928961647404,115.1044561584432,216.42353487897864,102.16721602546109,153.1420443398077,95.5491811317054
232,3,20191.006834085405,8412.826223399039,142.09506266610887,91.72145999382609,467.37819054128715,198.2113140499246,121.90396311555816,78.02422281063059
233,3,35198.00425086652,17817.254551992413,187.61131162823452,133.4812891456792,302.96599593686625,146.99702761806634,170.7388659996076,104.16828478964399
234,3,97399.70662481198,52688.02634761857,312.0892606688221,229.5387251589992,173.85098994081116,100.03552779535934,271.85795566019226,182.89026184171814
235,3,43058.61774900268,26249.84482364094,207.50570534084764,162.01803857484802,114.97757847577317,69.116299646748,184.88365705316852,128.2893988427969
236,3,50375.885847884376,28085.607008597297,224.445730295509,167.58760994953445,101.27924966641126,60.5130513807088,196.81606827545616,131.32509561635774
237,3,30520.372833693018,17174.377660096106,174.70080948207715,131.05104982447148,303.5884123837584,151.34379567063587,155.8964096527369,104.6220456997156
238,3,52914.03230658557,30012.109117060576,230.03050299163712,173.2400332401855,175.9780133787499,95.27674035598562,201.13066509711595,141.2319309600863
239,3,71482.78696618926,38371.25030237651,267.36265065672364,195.88580934405766,110.52529470027832,62.73861368106124,236.16195801451832,161.648720211827
240,3,53479.80583349682,26885.81932594554,231.25701250664125,163.96895842184745,276.42214406740277,137.5094884021077,206.83598195016674,127.73237226635285
241,3,66259.29134785167,36663.89715929522,257.40880200150826,191.47818977443677,297.6265961432587,125.53184570164449,231.19482048263686,151.29449838187702
242,3,25883.275685043485,13230.40881304959,160.8828010852729,115.02351417449212,418.5986330869963,183.2829575573635,141.61026093780654,91.17289398842797
243,3,23500.64416977307,11422.463469647933,153.29919820329482,106.8759255849882,189.25175048064355,94.8611888985097,136.02648616833432,89.12287927821907
244,3,14543.773396115363,7650.739760060147,120.59756795273843,87.46850724723812,183.648596580842,100.75607834442029,107.17912497547576,70.63959988231832
245,3,60157.54188738473,37126.218037985025,245.27034449232693,192.68164945833587,172.0045678956378,94.84883718857256,224.52835000980966,147.49377267823868
246,3,31631.84105029102,15272.576803635055,177.8534257479766,123.58226735108502,467.82507984990553,172.80123336665122,160.86688247989017,95.90791409238011
247,3,36482.28843764306,17602.4205812167,191.00337284363084,132.6741142092786,380.48674340798027,330.93580821686066,172.08230331567592,111.76816710797293
248,3,6702.710581387743,3570.2190840443272,81.8700835555195,59.75131031236325,70.84942388193727,39.666165728362174,74.2039434961742,46.45170148082769
249,3,9683.106664050747,2750.7911804125397,98.40277772527942,52.44798547525481,444.76361950551,48.87797366059837,88.14714537963508,44.12699813670688
250,3,80608.426656203,42852.41518747344,283.9162317589521,207.00824908073938,234.8501072203125,133.80002527811405,248.66352756523446,160.62184956359712
251,3,23486.679582761102,15276.835114903075,153.25364459862317,123.59949480035537,86.87949273880052,54.399756638420946,131.76329213262704,98.03971756398941
252,3,58887.293146295204,30214.767905593148,242.6670417388715,173.8239566503799,108.10600522913292,68.1304422888452,208.52982146360603,137.45621261155242
253,3,97841.4573278399,53055.19803210094,312.7961913576313,230.33713993210245,156.07831728277716,87.39484814108611,271.649990190308,181.14043346082178
254,3,44659.29965339088,19917.984472557288,211.32747018168482,141.13108967395274,285.8111318010338,127.46154830554981,189.75868157739848,116.53711876041972
255,3,39561.153881368125,18541.618221045403,198.89985892747166,136.1676107635197,268.0192422805826,134.0753696381828,168.59368255836768,116.06796116504854
256,3,47393.69763259433,27340.32068255369,217.7009362235136,165.34908733510957,188.01660084799664,104.64367481610135,197.20727879144596,128.0121604393449
257,3,8529.160911647374,3967.302115001144,92.35345641418827,62.98652328078717,491.9834869484096,183.33077470873945,81.97655483617814,53.59762675296656
258,3,7568.167255248185,4126.347683959334,86.99521397897809,64.23665374192008,92.85138619868233,50.7758145137239,79.01932509319207,50.85417279592036
259,3,40556.05172977568,25047.375437220097,201.38533146626068,158.26362638717748,235.3294047859277,129.84356331236455,175.2674122032568,124.28969304697459
260,3,83131.94948008632,49458.00022882547,288.3261165418185,222.3915471163989,226.99518076909624,114.5958071062526,256.7542672160094,169.3824654310091
261,3,66460.59943757766,27390.487398254387,257.7995334316524,165.50071721371597,261.07566656265584,125.73024249795995,227.6017265057877,137.8942826321467
262,3,91310.40942384409,43890.16024320878,302.1761231862043,209.499785783205,292.5384354026271,132.3364191504151,268.3964096527369,181.36510738452486
263,3,36609.19367601857,21555.206890915626,191.33529124554772,146.8169162287358,82.30490410560152,56.117957608566215,164.14743967039436,122.61155241737765
264,3,31643.841835066378,17064.310189271353,177.88716039969376,130.63043362582607,398.4426505656609,193.14200209288305,160.88081224249558,99.39227223693243
265,3,67571.23566150024,35064.46618286424,259.94467807881784,187.2550831963294,496.6000639008262,224.46110240078258,236.2290563076319,146.78817299205647
266,3,3249.050356418808,1199.0099702526884,57.000441721260444,34.62672335426337,247.6784848693618,154.63971390889444,50.45968216597999,28.12278121015985
267,3,67875.17019815579,29966.33738681311,260.5286360424815,173.1078778877874,322.1975843253001,143.62748369032667,233.01697076711793,149.75139746984408
268,3,41486.005264534695,21485.838449217088,203.68113625108904,146.5804845442158,131.04197848291608,72.15392723464477,177.95811261526387,119.57222712562519
269,3,24759.563403309137,11440.64505900428,157.3517187809181,106.96095109433293,159.1671874730195,86.192473461378,138.94231901118306,92.94174757281553
270,3,75506.80563730298,33417.310483475536,274.7850171266676,182.804022065915,207.87465527328433,114.28253357797888,240.49323131253678,156.22702755712467
271,3,80070.58675037602,42315.886698702234,282.96746588676234,205.70825627257219,144.14018997911907,82.05564748575325,250.94898960172648,164.1335686966755
272,3,103246.70181806292,45532.18904252884,321.3202480673493,213.38272901649944,144.44038983152768,59.66278664658174,279.988326466549,171.3942335981171
273,3,5455.976227846446,2721.7891536726484,73.86458033351605,52.170769149713024,292.8165715744989,140.6213685259426,65.77682950755346,42.99166421496519
274,3,2503.4223726374985,2766.7441404334604,50.03421202175066,52.599849243448034,59.996672017923125,53.6634130247594,40.29811653914067,40.016671570069626
275,3,7853.309790072591,3624.451636102122,88.61890199089916,60.203418807424235,470.0510489819768,179.35791674254327,79.29134785167746,51.43179366480338
276,3,8554.947452749984,5304.437252786768,92.49295893607245,72.83156769414461,399.79418777611767,154.4444583716085,83.06680400235433,53.72737079533196
277,3,30220.935092538097,19476.11323591906,173.8416954948901,139.55684589413397,229.59929005261182,54.07874268191814,150.4741024131842,108.07374718054328
278,3,24422.513275783138,12447.143833153541,156.2770401427642,111.56676849830123,392.5377325665393,168.5722588363464,138.6035903472631,90.01441600470727
279,3,35641.79919560526,15745.450916936354,188.7903577929902,125.48087869048557,377.70563963164847,143.89695882524387,171.16627427898763,101.24360105913505
280,3,19033.66326597345,9135.68699944428,137.9625429816856,95.58078781556615,423.79589678429113,166.79449699475236,125.25956444967628,76.09934294400314
281,3,63164.89000065398,28934.08835932137,251.32626205920857,170.10023033294627,587.951017432175,393.3833314234667,224.781440062782,146.0809061488673
282,3,26639.55617683605,13094.729528292635,163.21628649383018,114.4322049437685,317.77473259712775,135.05118107942727,144.89336864822442,98.71246445032851
283,3,73885.27284023282,32128.184204504592,271.81845566523407,179.2433658591151,650.6295133685638,222.77360338899456,243.0876986462625,157.09218397567912
284,3,59560.83320253743,34792.90425288484,244.05088240475067,186.52856149363518,222.779358317551,110.95694883951006,221.47488718854225,140.99539080121605
285,3,64803.22660388463,48240.31885194992,254.56477879684107,219.63678847576952,257.8057716419897,154.61391575187588,234.9668432411222,176.46660782583112
286,3,38041.092995879924,21692.94714131607,195.04125972696116,147.28525771887718,231.6334282210928,113.11904115652938,174.82656464587015,117.46278317152104
287,3,97617.25423451702,44504.8523748815,312.43760054532015,210.9617320152674,761.8568228222932,271.08295139035016,276.15999607612315,183.43502991075806
288,3,81710.25691583284,35133.95420221634,285.85006019910657,187.44053510971509,640.8116853271932,234.56277958299307,255.8062585834805,163.79160537412966
289,3,17782.176574455563,9950.707299532543,133.34982780062208,99.75323202549652,422.066348128404,151.55015443724645,119.2511281145772,81.80611944689615
290,3,27009.26469818848,14036.419665914813,164.34495641238425,118.47539688017429,115.68317724927151,67.76936061938005,144.7160094173043,99.63616750024516
291,3,79570.25132430841,41190.44875943905,282.08199397393025,202.95430214567773,196.95946031152891,98.86689796783244,248.7010005885815,166.8863391193488
292,3,38255.90147799359,21857.889248471773,195.59115899752112,147.84413836358806,181.23500352228677,95.33174278003295,170.88807141455757,117.80249092870451
293,3,48919.62396180759,22642.31770782256,221.17781073563322,150.47364456217096,152.01919291518246,84.4551429762961,196.42338630567,130.25350593311757
